Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,39.71258544921875,42366300,78.66999816894531,78.77999877929688,77.76000213623047,78.13999938964844,70.75870513916016,13778400,383.1600036621094,384.2699890136719,378.8800048828125,382.7799987792969,357.84747314453125,2025900,164.13999938964844,164.22000122070312,162.27999877929688,162.94000244140625,150.6610870361328,12377400,92.37999725341797,93.22000122070312,91.79000091552734,92.66999816894531,84.96519470214844,7811700,46.2400016784668,46.34000015258789,45.630001068115234,45.91999816894531,43.14973831176758,22617500
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,39.121402740478516,40123600,79.04000091552734,79.29000091552734,76.83000183105469,76.88999938964844,69.62679290771484,15277400,389.6400146484375,389.6400146484375,372.3500061035156,373.94000244140625,349.58331298828125,3900800,164.36000061035156,165.24000549316406,160.30999755859375,160.39999389648438,148.3125,12119400,93.5,93.9800033569336,91.52999877929688,91.68000030517578,84.0575180053711,6584900,46.470001220703125,46.650001525878906,45.0099983215332,45.09000015258789,42.369815826416016,21640000
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,39.28092575073242,31203600,77.0,77.19000244140625,76.0999984741211,76.4800033569336,69.2555160522461,18043500,375.70001220703125,378.75,375.1099853515625,378.04998779296875,353.4255676269531,2117300,160.42999267578125,161.1999969482422,159.05999755859375,160.2899932861328,148.21075439453125,13683800,91.72000122070312,92.55999755859375,91.69000244140625,92.05000305175781,84.3967514038086,6509400,45.18000030517578,45.689998626708984,45.18000030517578,45.68000030517578,42.92422103881836,19389300
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,38.811729431152344,36050700,76.61000061035156,76.7699966430664,74.66999816894531,75.16000366210938,68.0602035522461,18304400,377.42999267578125,378.75,370.70001220703125,372.9200134277344,348.6297607421875,2560500,160.14999389648438,160.3300018310547,156.66000366210938,157.57000732421875,145.6957550048828,19917900,91.79000091552734,91.88999938964844,89.88999938964844,90.72000122070312,83.17733764648438,10163100,45.61000061035156,45.880001068115234,44.84000015258789,45.150001525878906,42.42619323730469,25452300
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,38.839881896972656,39247900,75.05000305175781,75.33999633789062,73.25,73.81999969482422,66.84676361083984,25191700,373.5,374.8399963378906,367.1600036621094,371.29998779296875,347.115234375,2302900,156.6999969482422,156.9199981689453,154.1300048828125,155.17999267578125,143.48585510253906,24485500,91.08999633789062,91.19999694824219,89.9000015258789,90.69999694824219,83.15898132324219,7459000,45.20000076293945,45.720001220703125,45.0,45.459999084472656,42.71749496459961,23865400
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,39.05571365356445,63859100,72.75,73.0,70.1500015258789,71.45999908447266,64.70970916748047,53319800,370.989990234375,374.0799865722656,365.25,371.0,346.8347473144531,3264200,154.72999572753906,157.6199951171875,153.11000061035156,156.27000427246094,144.49371337890625,25321200,90.5,91.63999938964844,89.44999694824219,91.0999984741211,83.5257339477539,11370300,44.95000076293945,45.959999084472656,44.31999969482422,45.56999969482422,42.82085418701172,38287700
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,37.34783935546875,80728200,72.58000183105469,72.61000061035156,68.16000366210938,68.86000061035156,62.35531234741211,48523000,373.5199890136719,373.5199890136719,356.54998779296875,361.5,337.9535827636719,4146300,157.10000610351562,157.4600067138672,151.25,151.75999450683594,140.32359313964844,29722400,91.73999786376953,91.75,87.05999755859375,87.91000366210938,80.60095977783203,11131600,45.790000915527344,45.959999084472656,42.65999984741211,42.790000915527344,40.20857620239258,48910400
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,36.390689849853516,102774200,68.4800033569336,68.75,67.12999725341797,67.61000061035156,61.22339630126953,44582900,356.5199890136719,358.3800048828125,348.1300048828125,348.8299865722656,326.10888671875,6290100,149.3000030517578,149.6999969482422,147.55999755859375,147.9199981689453,136.77296447753906,43595700,86.38999938964844,86.9000015258789,83.91000366210938,84.08999633789062,77.09855651855469,22453900,41.68000030517578,42.310001373291016,41.470001220703125,41.75,39.23130416870117,61292200
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,37.30093002319336,48119400,68.44000244140625,69.08999633789062,67.87999725341797,68.44999694824219,61.98403549194336,30266600,352.8900146484375,357.9700012207031,351.0400085449219,357.5400085449219,334.25152587890625,2717300,149.0800018310547,151.1999969482422,149.02000427246094,150.42999267578125,139.09381103515625,18664800,84.56999969482422,86.44999694824219,84.22000122070312,85.94000244140625,78.79476165771484,10672700,42.29999923706055,43.310001373291016,42.22999954223633,43.279998779296875,40.66900634765625,26444700
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,37.507381439208984,44113200,68.9000015258789,69.41000366210938,67.7699966430664,68.95999908447266,62.44586181640625,21564600,357.0,359.8800048828125,352.6400146484375,357.5299987792969,334.2421875,1870800,150.60000610351562,150.97000122070312,148.66000366210938,150.2100067138672,138.8904266357422,14251200,85.86000061035156,86.22000122070312,84.9800033569336,85.69999694824219,78.57469940185547,9664100,43.40999984741211,43.869998931884766,42.86000061035156,43.540000915527344,40.913326263427734,26455200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,37.72319793701172,32039900,69.36000061035156,70.05000305175781,69.08000183105469,69.6500015258789,63.070701599121094,19672700,358.7900085449219,362.4800109863281,357.6600036621094,361.04998779296875,337.53289794921875,1713100,150.1999969482422,152.0399932861328,150.08999633789062,151.1199951171875,139.7318115234375,12733300,86.04000091552734,86.31999969482422,85.56999969482422,85.87000274658203,78.73057556152344,7139000,43.5,44.310001373291016,43.5,43.959999084472656,41.307987213134766,18778500
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,38.314388275146484,37161800,70.33000183105469,71.66999816894531,69.94999694824219,71.31999969482422,64.58293914794922,23900400,363.0,370.8800048828125,362.7799987792969,368.75,344.7313232421875,2716600,151.9199981689453,153.1199951171875,151.22000122070312,152.50999450683594,141.01705932617188,13733200,86.45999908447266,87.38999938964844,85.83999633789062,87.08000183105469,79.8399658203125,7953500,44.2599983215332,45.41999816894531,44.209999084472656,45.18000030517578,42.454383850097656,27951000
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,39.05571365356445,53178800,71.44999694824219,71.8499984741211,69.86000061035156,71.55000305175781,64.79122161865234,26727400,368.82000732421875,371.1499938964844,364.5400085449219,368.7699890136719,344.75,2782400,152.58999633789062,154.5,151.6699981689453,154.0500030517578,142.44100952148438,15484900,87.52999877929688,88.62000274658203,86.72000122070312,88.4000015258789,81.05020904541016,11139000,45.56999969482422,46.650001525878906,45.220001220703125,46.380001068115234,43.581993103027344,49074700
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,38.999412536621094,34416500,71.31999969482422,71.66999816894531,70.45999908447266,71.51000213623047,64.7549819946289,17660900,367.79998779296875,368.8699951171875,363.8599853515625,368.7099914550781,344.6939392089844,1833400,153.6999969482422,154.47999572753906,152.1199951171875,154.3300018310547,142.69992065429688,14125800,88.05999755859375,88.19999694824219,86.43000030517578,87.69999694824219,80.40840911865234,6174600,46.0,46.06999969482422,45.09000015258789,45.790000915527344,43.02758026123047,27127500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,38.370689392089844,38519600,70.13999938964844,71.5999984741211,69.58000183105469,69.68000030517578,63.097843170166016,28696900,374.8599853515625,378.0899963378906,370.75,372.6199951171875,348.3492736816406,2365900,155.0,156.30999755859375,153.61000061035156,154.13999938964844,142.5242156982422,14528700,91.08999633789062,91.62999725341797,89.77999877929688,90.63999938964844,83.10397338867188,15413700,46.040000915527344,46.380001068115234,44.599998474121094,44.790000915527344,42.087913513183594,39534000
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,38.689735412597656,29159800,69.68000030517578,70.80999755859375,69.41999816894531,70.75,64.06678009033203,18502300,370.8999938964844,380.1099853515625,370.8999938964844,379.5299987792969,354.8092041015625,2238400,153.75,156.0800018310547,153.7100067138672,155.5399932861328,143.8187255859375,12531000,90.16999816894531,91.91000366210938,90.12999725341797,91.69000244140625,84.06668090820312,9780300,44.619998931884766,45.38999938964844,44.45000076293945,45.290000915527344,42.5577507019043,18168100
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,38.98064422607422,28045100,71.08000183105469,71.20999908447266,70.44999694824219,71.01000213623047,64.30221557617188,12584800,380.70001220703125,381.6400146484375,374.1499938964844,374.989990234375,350.5649108886719,2571000,156.25999450683594,157.13999938964844,155.4199981689453,157.0800018310547,145.24270629882812,10479400,91.91999816894531,92.2300033569336,91.05000305175781,92.0199966430664,84.36922454833984,6792200,45.47999954223633,45.63999938964844,44.970001220703125,45.40999984741211,42.67051315307617,18658000
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,38.61466598510742,28980800,71.01000213623047,71.12000274658203,70.11000061035156,70.41000366210938,63.75890350341797,13222700,376.30999755859375,376.6000061035156,372.4200134277344,374.1600036621094,349.7889709472656,1598900,155.9499969482422,156.32000732421875,155.1199951171875,156.02999877929688,145.10317993164062,11424000,91.9000015258789,92.08000183105469,91.33000183105469,92.02999877929688,84.37841796875,4818000,45.29999923706055,45.40999984741211,44.84000015258789,45.06999969482422,42.351016998291016,13218500
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,37.60121536254883,47578700,70.11000061035156,70.19000244140625,67.86000061035156,68.20999908447266,61.76671600341797,24672200,373.2300109863281,373.6300048828125,365.4100036621094,369.8599853515625,345.76910400390625,2162900,155.77999877929688,155.77999877929688,152.35000610351562,153.41000366210938,142.6666717529297,15083400,91.75,91.88999938964844,89.66000366210938,90.20999908447266,82.70973205566406,6701200,44.72999954223633,44.81999969482422,43.29999923706055,43.4900016784668,40.866336822509766,25486900
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,37.30093002319336,43499900,67.70999908447266,68.37000274658203,67.26000213623047,67.93000030517578,61.513160705566406,19342700,367.5,370.0899963378906,362.17999267578125,367.6700134277344,343.7217102050781,2012800,152.00999450683594,154.27999877929688,151.5500030517578,153.58999633789062,142.83407592773438,12271800,89.63999938964844,90.45999908447266,88.56999969482422,90.02999877929688,82.54468536376953,6771600,43.279998779296875,43.970001220703125,43.119998931884766,43.400001525878906,40.78177261352539,21884000
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,36.390689849853516,52793100,66.4000015258789,67.13999938964844,65.75,66.7300033569336,60.42652130126953,24763600,359.69000244140625,362.8900146484375,355.5899963378906,358.94000244140625,335.56036376953125,2940500,151.61000061035156,152.52999877929688,150.0399932861328,150.94000244140625,140.36965942382812,17834600,88.0999984741211,88.63999938964844,86.94999694824219,87.63999938964844,80.3533935546875,8778800,42.58000183105469,42.95000076293945,41.970001220703125,42.31999969482422,39.76692199707031,29148700
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,37.57305908203125,43887200,68.11000061035156,68.5199966430664,67.63999938964844,68.44999694824219,61.98403549194336,18872600,366.0,372.1499938964844,364.95001220703125,371.760009765625,347.5452880859375,2641800,153.0500030517578,156.14999389648438,152.5800018310547,155.77000427246094,144.8614044189453,13694500,89.36000061035156,90.62000274658203,88.61000061035156,90.33000183105469,82.81975555419922,7306500,43.18000030517578,44.11000061035156,42.849998474121094,43.90999984741211,41.26100158691406,25055900
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,38.126712799072266,42624500,67.66999816894531,69.58999633789062,67.30000305175781,69.44000244140625,62.880523681640625,19600600,370.30999755859375,384.0,367.3299865722656,380.5,355.7160339355469,4135900,154.35000610351562,159.16000366210938,153.94000244140625,158.0,146.9352569580078,19940400,90.23999786376953,93.5199966430664,89.76000213623047,92.75,85.0385513305664,11951100,43.279998779296875,44.25,42.959999084472656,44.15999984741211,41.49592208862305,17618900
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,37.40414810180664,54338100,69.08000183105469,69.4800033569336,68.0199966430664,68.37000274658203,61.91160583496094,18962400,381.05999755859375,385.3299865722656,372.010009765625,375.9800109863281,351.4904479980469,6466800,156.0500030517578,157.38999938964844,153.5,155.64999389648438,144.74978637695312,22671700,92.47000122070312,93.52999877929688,91.73999786376953,93.20999908447266,85.4603042602539,12280100,43.790000915527344,44.130001068115234,43.0099983215332,43.22999954223633,40.62202453613281,25387800
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,36.465763092041016,105651700,69.98999786376953,70.77999877929688,67.44999694824219,68.16999816894531,61.730491638183594,36287800,378.75,381.7699890136719,371.3900146484375,374.3999938964844,350.0133056640625,3295700,155.9499969482422,157.27999877929688,152.9499969482422,155.1199951171875,144.25692749023438,14622800,93.12000274658203,93.83000183105469,91.44000244140625,92.45999908447266,84.77265930175781,12572000,43.599998474121094,45.130001068115234,42.5099983215332,44.95000076293945,42.23826217651367,49618000
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,36.43761444091797,54697300,67.54000091552734,69.04000091552734,67.44000244140625,68.44999694824219,61.98403549194336,18897200,371.239990234375,378.75,370.57000732421875,373.3500061035156,349.03173828125,2183900,153.89999389648438,156.52999877929688,153.6999969482422,155.4600067138672,144.57313537597656,11539300,91.36000061035156,94.05999755859375,91.30000305175781,92.62999725341797,84.92852020263672,12465900,44.59000015258789,45.38999938964844,44.369998931884766,45.0,42.28524398803711,33388100
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,35.583675384521484,60469700,68.70999908447266,68.76000213623047,66.41999816894531,66.9000015258789,60.5804557800293,19289000,374.92999267578125,374.92999267578125,363.8299865722656,364.79998779296875,341.0386657714844,2583300,155.9600067138672,156.27999877929688,151.02000427246094,151.91000366210938,141.271728515625,14002700,93.1500015258789,93.41999816894531,91.0999984741211,91.25,83.66326904296875,12595400,45.40999984741211,45.529998779296875,44.11000061035156,44.279998779296875,41.608673095703125,27838200
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,34.6546745300293,83251500,65.45999908447266,66.06999969482422,64.36000061035156,65.08000183105469,58.93238067626953,33318600,354.0,355.19000244140625,349.0,354.7200012207031,331.6152038574219,4394600,148.5500030517578,149.82000732421875,145.7100067138672,146.97000122070312,136.6776580810547,22172900,89.51000213623047,89.69000244140625,87.58000183105469,89.3499984741211,81.92122650146484,14043000,42.709999084472656,43.29999923706055,42.290000915527344,43.04999923706055,40.452877044677734,43362200
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,35.36785125732422,59462900,65.18000030517578,66.77999877929688,64.77999877929688,66.29000091552734,60.02808380126953,20577900,352.2699890136719,367.30999755859375,351.5400085449219,364.760009765625,341.001220703125,2937900,146.52000427246094,151.1199951171875,146.3300018310547,149.7100067138672,139.22579956054688,15385200,89.13999938964844,93.5999984741211,89.0,92.31999969482422,84.6443099975586,11522300,43.0,45.150001525878906,42.869998931884766,44.84000015258789,42.13490295410156,34556200
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,36.09040832519531,49907400,67.01000213623047,68.25,66.93000030517578,67.88999938964844,61.47693634033203,23393200,368.0400085449219,374.8999938964844,367.92999267578125,373.5,349.17193603515625,2398800,152.0500030517578,153.64999389648438,151.36000061035156,152.86000061035156,142.15521240234375,12356700,93.23999786376953,96.05000305175781,93.18000030517578,95.68000030517578,87.72494506835938,14116900,45.290000915527344,46.150001525878906,45.209999084472656,45.79999923706055,43.0369758605957,29654600
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,35.62120819091797,52715600,67.75,67.79000091552734,66.41000366210938,66.93000030517578,60.60762405395508,16524900,372.29998779296875,373.69000244140625,368.45001220703125,372.7099914550781,348.4334411621094,1887100,152.8800048828125,153.44000244140625,149.97000122070312,150.92999267578125,140.36032104492188,9913300,95.41999816894531,96.2300033569336,94.83999633789062,95.56999969482422,87.62408447265625,9235300,45.84000015258789,45.95000076293945,44.79999923706055,45.029998779296875,42.31343078613281,23309500
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,35.377227783203125,48659400,67.5,67.76000213623047,66.5199966430664,66.70999908447266,60.40840530395508,13443300,374.5899963378906,378.0,371.3800048828125,374.04998779296875,349.6861572265625,1706900,151.47999572753906,152.83999633789062,150.25,150.63999938964844,140.0906219482422,9666100,96.27999877929688,97.16999816894531,94.19000244140625,94.55000305175781,86.68888854980469,13222800,45.099998474121094,45.5099983215332,44.41999816894531,44.59000015258789,41.89998245239258,23946500
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,35.780738830566406,32258000,66.45999908447266,67.83999633789062,66.45999908447266,67.7699966430664,61.36827087402344,16434000,373.17999267578125,376.67999267578125,373.1099853515625,375.8999938964844,351.4156494140625,1559100,150.19000244140625,151.9600067138672,150.1699981689453,151.64999389648438,141.02993774414062,8208000,94.37000274658203,96.66000366210938,94.3499984741211,96.54000091552734,88.51345825195312,11420600,44.470001220703125,45.2400016784668,44.470001220703125,45.0099983215332,42.29464340209961,22976700
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,35.639976501464844,39121400,67.08000183105469,68.4000015258789,66.77999877929688,67.9800033569336,61.55844497680664,17127700,372.5,375.1400146484375,369.2200012207031,374.8399963378906,350.4246826171875,1791800,150.39999389648438,152.49000549316406,149.8000030517578,151.4499969482422,140.8439178466797,11218700,95.87999725341797,97.05000305175781,95.5199966430664,96.4800033569336,88.45843505859375,8972900,44.59000015258789,45.380001068115234,44.27000045776367,45.13999938964844,42.41679763793945,22124500
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,35.780738830566406,43331100,68.31999969482422,68.61000061035156,67.48999786376953,68.0999984741211,61.6671028137207,20275900,375.80999755859375,377.44000244140625,372.3399963378906,374.2300109863281,349.85443115234375,1668900,152.2899932861328,152.77000427246094,150.8800048828125,151.6999969482422,141.07640075683594,9217300,96.51000213623047,96.88999938964844,95.55000305175781,96.06999969482422,88.08251190185547,10054000,45.380001068115234,46.040000915527344,44.97999954223633,45.5099983215332,42.76447677612305,23252800
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,36.29684829711914,43039100,68.70999908447266,69.58000183105469,68.41000366210938,68.80999755859375,62.310035705566406,22261700,377.0299987792969,379.510009765625,374.80999755859375,377.54998779296875,352.9581298828125,1296600,153.13999938964844,153.8699951171875,151.91000366210938,153.0,142.28536987304688,9063500,96.16000366210938,96.8499984741211,95.52999877929688,96.27999877929688,88.92298889160156,9016200,45.88999938964844,46.709999084472656,45.68000030517578,46.5,43.69475555419922,24487400
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,35.9965705871582,46210100,67.91999816894531,68.5199966430664,67.23999786376953,67.62000274658203,61.689674377441406,18078200,376.57000732421875,379.95001220703125,373.05999755859375,374.8800048828125,350.46209716796875,1474900,152.5800018310547,153.6699981689453,151.1999969482422,151.77999877929688,141.1508026123047,9805200,95.94000244140625,97.20999908447266,95.52999877929688,95.9800033569336,88.64590454101562,8320800,46.2599983215332,46.849998474121094,45.72999954223633,45.939998626708984,43.16853713989258,25794000
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,35.62120819091797,49894000,67.94999694824219,69.12000274658203,67.63999938964844,67.7300033569336,61.790035247802734,16616700,376.1700134277344,386.92999267578125,375.75,378.19000244140625,353.55645751953125,2383200,152.02999877929688,154.4499969482422,151.07000732421875,151.1699981689453,140.58352661132812,10203200,96.72000122070312,98.4000015258789,95.9800033569336,96.2300033569336,88.8768081665039,9409600,46.040000915527344,46.810001373291016,45.56999969482422,45.790000915527344,43.02758026123047,23960700
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,36.17486572265625,39680600,68.25,69.08999633789062,66.88999938964844,68.87999725341797,62.83917999267578,21041500,380.25,381.30999755859375,371.7699890136719,380.3599853515625,355.58514404296875,1494600,151.9499969482422,153.32000732421875,149.52000427246094,152.88999938964844,142.18309020996094,10394800,96.75,97.02999877929688,94.83000183105469,96.5999984741211,89.21854400634766,7044800,45.97999954223633,46.939998626708984,45.11000061035156,46.83000183105469,44.004844665527344,24050300
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,35.91211700439453,42289800,68.12000274658203,69.25,67.93000030517578,68.5199966430664,62.51073455810547,14416300,378.4800109863281,382.6499938964844,375.760009765625,377.8599853515625,353.2479553222656,1460500,151.25,153.3699951171875,150.91000366210938,151.24000549316406,140.64865112304688,10155000,95.7699966430664,97.54000091552734,95.55999755859375,96.29000091552734,88.93222045898438,7137500,46.27000045776367,46.970001220703125,46.040000915527344,46.150001525878906,43.36586380004883,22178000
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,36.615901947021484,34754500,68.83000183105469,69.7699966430664,68.7699966430664,69.69000244140625,63.57813262939453,14361600,380.1499938964844,384.30999755859375,379.95001220703125,384.29998779296875,359.2684631347656,1583800,152.27999877929688,153.69000244140625,152.00999450683594,153.14999389648438,142.42486572265625,9151500,96.83999633789062,97.93000030517578,96.83999633789062,97.83000183105469,90.35454559326172,5675000,46.04999923706055,47.0,46.0099983215332,46.9900016784668,44.34737777709961,28092600
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,37.67628479003906,58022300,70.77999877929688,71.5,70.58000183105469,71.06999969482422,64.83709716796875,23915400,388.8800048828125,398.8599853515625,388.6400146484375,397.8900146484375,371.9732971191406,3655800,155.19000244140625,157.82000732421875,155.11000061035156,157.5,146.4702606201172,13328800,98.62999725341797,99.9800033569336,98.29000091552734,99.7300033569336,92.10936737060547,9317900,47.5,48.9900016784668,47.45000076293945,48.77000045776367,46.027278900146484,33583900
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,38.164241790771484,56340100,70.94000244140625,72.0,70.45999908447266,71.5199966430664,65.24764251708984,15619800,396.5899963378906,404.6000061035156,393.5799865722656,399.8800048828125,373.833740234375,3319100,157.52000427246094,158.5500030517578,155.89999389648438,157.3300018310547,146.31214904785156,9516900,99.56999969482422,100.98999786376953,98.97000122070312,100.73999786376953,93.04219818115234,8297700,48.65999984741211,49.34000015258789,48.290000915527344,48.650001525878906,45.914024353027344,29795200
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,38.87742233276367,44987300,71.62000274658203,73.33999633789062,71.37999725341797,72.9800033569336,66.57959747314453,17920100,400.1199951171875,410.6300048828125,399.5,407.9700012207031,381.3967590332031,3152300,156.74000549316406,159.97999572753906,156.30999755859375,159.25999450683594,148.10699462890625,8667000,100.73999786376953,102.93000030517578,100.58999633789062,102.04000091552734,94.24283599853516,8490500,48.72999954223633,49.689998626708984,48.689998626708984,49.630001068115234,46.83891296386719,28708100
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,39.365386962890625,58458200,73.30000305175781,74.33999633789062,72.93000030517578,74.30000305175781,67.7838363647461,18676100,408.79998779296875,414.67999267578125,407.05999755859375,413.8900146484375,386.9311828613281,3000500,160.0,161.5,159.0800018310547,161.16000366210938,149.87393188476562,9156500,102.27999877929688,103.93000030517578,101.8499984741211,103.87999725341797,95.9422378540039,8793200,49.630001068115234,50.72999954223633,49.16999816894531,50.65999984741211,47.81098175048828,29203900
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,39.55305480957031,37400100,74.33000183105469,74.63999938964844,73.62999725341797,74.12999725341797,67.62873840332031,14181400,414.3800048828125,418.6199951171875,410.55999755859375,415.0,387.96881103515625,2312800,161.8800048828125,162.3699951171875,160.5500030517578,161.7899932861328,150.45977783203125,8844200,103.52999877929688,104.72000122070312,103.51000213623047,104.66999816894531,96.67188262939453,6302100,50.7599983215332,51.25,50.560001373291016,51.150001525878906,48.273433685302734,21729900
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,39.065101623535156,41344900,74.19999694824219,74.62000274658203,72.91999816894531,73.11000061035156,66.69819641113281,13362800,416.0,416.8900146484375,408.17999267578125,410.7799987792969,384.0237121582031,1980000,161.7899932861328,162.16000366210938,159.57000732421875,159.97999572753906,148.77655029296875,8980900,104.5,104.7699966430664,102.69000244140625,103.94000244140625,95.99766540527344,8312200,51.209999084472656,51.40999984741211,50.18000030517578,50.369998931884766,47.537288665771484,15843300
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,38.74604797363281,38599100,72.41000366210938,72.48999786376953,70.98999786376953,72.0999984741211,65.77678680419922,15532800,408.989990234375,408.989990234375,402.1499938964844,408.3500061035156,381.7519836425781,1590700,158.94000244140625,159.02999877929688,156.77999877929688,158.92999267578125,147.80007934570312,8755800,103.20999908447266,103.81999969482422,102.19000244140625,103.72000122070312,95.79447937011719,6540300,49.93000030517578,49.97999954223633,48.939998626708984,49.40999984741211,46.631282806396484,22615500
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,38.55836486816406,43526900,71.33999633789062,72.36000061035156,70.68000030517578,71.62000274658203,65.33887481689453,14623000,403.8399963378906,408.3500061035156,400.20001220703125,404.9700012207031,378.5921630859375,2077400,157.57000732421875,158.86000061035156,155.27000427246094,157.00999450683594,146.01455688476562,9347200,102.80999755859375,103.8499984741211,101.5999984741211,102.87000274658203,95.00942993164062,6492900,48.880001068115234,49.369998931884766,48.029998779296875,48.709999084472656,45.970645904541016,16887000
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,38.27684783935547,50342500,71.19999694824219,72.26000213623047,70.87999725341797,71.12000274658203,64.88272094726562,13970600,402.6000061035156,406.1099853515625,398.5899963378906,398.79998779296875,372.8240051269531,2187800,156.30999755859375,158.00999450683594,155.33999633789062,155.5800018310547,144.68470764160156,8065500,102.37999725341797,103.05999755859375,101.12000274658203,101.26000213623047,93.52245330810547,7839800,48.36000061035156,48.97999954223633,47.900001525878906,47.970001220703125,45.27227020263672,16319300
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,37.71381759643555,51883900,70.54000091552734,70.73999786376953,69.43000030517578,69.83999633789062,63.71497344970703,21047300,394.6000061035156,397.7300109863281,390.9100036621094,393.57000732421875,367.9346923828125,2241500,153.16000366210938,155.55999755859375,153.00999450683594,154.27999877929688,143.4757537841797,9517700,99.55000305175781,100.75,98.70999908447266,99.7300033569336,92.10936737060547,10644700,47.349998474121094,47.95000076293945,46.83000183105469,47.25,44.5927619934082,20259400
